,genre_rel_id,genre_id,movie_ID
351,352,8.0,243
352,353,8.0,245
353,354,7.0,245
354,355,8.0,246
355,356,7.0,246
356,357,4.0,247
357,358,17.0,247
358,359,9.0,247
359,360,16.0,247
360,361,1.0,249
361,362,4.0,249
362,363,6.0,249
363,364,13.0,249
364,365,8.0,250
365,366,4.0,250
366,367,7.0,250
367,368,4.0,252
368,369,8.0,252
369,370,4.0,253
370,371,9.0,253
371,372,4.0,254
372,373,18.0,256
373,374,4.0,257
374,375,4.0,258
375,376,12.0,258
376,377,1.0,259
377,378,4.0,259
378,379,6.0,259
379,380,4.0,262
380,381,18.0,263
381,382,15.0,263
382,383,18.0,266
383,384,8.0,267
384,385,23.0,267
385,386,19.0,268
386,387,4.0,268
387,388,8.0,268
388,389,9.0,268
389,390,4.0,269
390,391,8.0,269
391,392,9.0,269
392,393,8.0,270
393,394,4.0,270
394,395,4.0,271
395,396,8.0,271
396,397,19.0,272
397,398,4.0,272
398,399,8.0,272
399,400,9.0,272
400,401,4.0,273
401,402,17.0,274
402,403,9.0,274
403,404,4.0,275
404,405,2.0,276
405,406,4.0,276
406,407,6.0,276
407,408,13.0,276
408,409,18.0,278
409,410,8.0,279
410,411,4.0,279
411,412,13.0,279
412,413,18.0,280
413,414,4.0,281
414,415,8.0,283
415,416,4.0,285
416,417,17.0,285
417,418,14.0,285
418,419,6.0,285
419,420,16.0,285
420,421,8.0,286
421,422,20.0,286
422,423,4.0,287
423,424,4.0,289
424,425,21.0,289
425,426,4.0,291
426,427,2.0,291
427,428,6.0,291
428,429,13.0,291
429,430,1.0,292
430,431,6.0,292
431,432,4.0,293
432,433,18.0,294
433,434,14.0,294
434,435,13.0,294
435,436,24.0,294
436,437,4.0,295
437,438,22.0,295
438,439,7.0,296
439,440,5.0,296
440,441,6.0,296
441,442,4.0,297
442,443,1.0,298
443,444,4.0,298
444,445,5.0,298
445,446,6.0,298
446,447,18.0,301
447,448,8.0,303
448,449,4.0,303
449,450,20.0,303
450,451,25.0,303
451,452,2.0,304
452,453,17.0,304
453,454,4.0,304
454,455,15.0,304
455,456,13.0,304
456,457,4.0,306
457,458,17.0,306
458,459,16.0,306
459,460,4.0,307
460,461,9.0,307
461,462,4.0,309
462,463,17.0,309
463,464,7.0,310
464,465,3.0,310
465,466,4.0,310
466,467,6.0,310
467,468,19.0,312
468,469,8.0,312
469,470,9.0,312
470,471,4.0,313
471,472,18.0,314
472,473,4.0,316
473,474,8.0,316
474,475,4.0,318
475,476,8.0,318
476,477,9.0,318
477,478,4.0,319
478,479,1.0,320
479,480,3.0,320
480,481,4.0,320
481,482,5.0,320
482,483,6.0,320
483,484,13.0,320
484,485,23.0,320
485,486,8.0,325
486,487,4.0,325
487,488,8.0,327
488,489,4.0,330
489,490,8.0,330
490,491,1.0,332
491,492,4.0,332
492,493,5.0,332
493,494,6.0,332
494,495,8.0,332
495,496,13.0,332
496,497,4.0,335
497,498,1.0,336
498,499,4.0,336
499,500,6.0,336
500,501,13.0,336
501,502,4.0,341
502,503,9.0,341
503,504,20.0,341
504,505,2.0,342
505,506,11.0,342
506,507,3.0,342
507,508,6.0,342
508,509,18.0,343
509,510,11.0,343
510,511,3.0,343
511,512,4.0,343
512,513,18.0,345
513,514,4.0,346
514,515,17.0,346
515,516,8.0,346
516,517,12.0,346
517,518,4.0,347
518,519,17.0,347
519,520,14.0,347
520,521,7.0,348
521,522,4.0,348
522,523,5.0,348
523,524,6.0,348
524,525,4.0,349
525,526,14.0,349
526,527,8.0,349
527,528,16.0,349
528,529,4.0,351
529,530,18.0,352
530,531,8.0,354
531,532,4.0,354
532,533,4.0,355
533,534,9.0,355
534,535,4.0,356
535,536,16.0,356
536,537,11.0,358
537,538,23.0,358
538,539,4.0,359
539,540,17.0,359
540,541,9.0,359
541,542,18.0,360
542,543,13.0,360
543,544,1.0,363
544,545,4.0,363
545,546,5.0,363
546,547,6.0,363
547,548,13.0,363
548,549,2.0,364
549,550,4.0,364
550,551,5.0,364
551,552,6.0,364
552,553,13.0,364
553,554,11.0,365
554,555,4.0,365
555,556,8.0,365
556,557,4.0,366
557,558,9.0,366
558,559,4.0,368
559,560,2.0,368
560,561,15.0,368
561,562,12.0,368
562,563,11.0,377
563,564,3.0,377
564,565,21.0,377
565,566,12.0,377
566,567,4.0,379
567,568,18.0,380
568,569,1.0,381
569,570,4.0,381
570,571,5.0,381
571,572,6.0,381
572,573,7.0,382
573,574,6.0,382
574,575,18.0,383
575,576,25.0,384
576,577,4.0,384
577,578,1.0,386
578,579,2.0,386
579,580,6.0,386
580,581,18.0,387
581,582,5.0,387
582,583,13.0,387
583,584,4.0,389
584,585,7.0,391
585,586,11.0,391
586,587,21.0,391
587,588,8.0,391
588,589,23.0,391
589,590,12.0,391
590,591,19.0,393
591,592,4.0,393
592,593,8.0,393
593,594,9.0,393
594,595,8.0,394
595,596,9.0,394
596,597,4.0,395
597,598,4.0,396
598,599,19.0,399
599,600,4.0,399
600,601,8.0,399
601,602,9.0,399
602,603,4.0,400
603,604,8.0,400
604,605,19.0,401
605,606,3.0,401
606,607,4.0,401
607,608,21.0,401
608,609,8.0,401
609,610,9.0,401
610,611,18.0,402
611,612,11.0,402
612,613,14.0,402
613,614,16.0,402
614,615,2.0,403
615,616,17.0,403
616,617,6.0,403
617,618,13.0,403
618,619,7.0,404
619,620,2.0,404
620,621,6.0,404
621,622,21.0,404
622,623,18.0,405
623,624,8.0,406
624,625,3.0,406
625,626,8.0,407
626,627,13.0,407
627,628,4.0,408
628,629,8.0,411
629,630,18.0,412
630,631,17.0,412
631,632,14.0,412
632,633,8.0,414
633,634,25.0,415
634,635,11.0,415
635,636,4.0,415
636,637,9.0,415
637,638,2.0,416
638,639,11.0,416
639,640,6.0,416
640,641,8.0,417
641,642,2.0,417
642,643,11.0,417
643,644,18.0,418
644,645,4.0,419
645,646,18.0,420
646,647,4.0,420
647,648,4.0,421
648,649,1.0,422
649,650,11.0,422
650,651,3.0,422
651,652,4.0,422
652,653,5.0,422
653,654,6.0,422
654,655,4.0,423
655,656,4.0,424
656,657,8.0,423
657,658,8.0,424
658,659,9.0,423
659,660,9.0,424
660,661,19.0,426
661,662,8.0,426
662,663,9.0,426
663,664,8.0,427
664,665,4.0,427
665,666,4.0,428
666,667,4.0,430
667,668,6.0,430
668,669,18.0,432
669,670,17.0,432
670,671,19.0,433
671,672,4.0,433
672,673,8.0,433
673,674,9.0,433
674,675,4.0,434
675,676,4.0,435
676,677,4.0,436
677,678,8.0,438
678,679,4.0,439
679,680,2.0,439
680,681,11.0,439
681,682,6.0,439
682,683,9.0,439
683,684,8.0,440
684,685,4.0,440
685,686,8.0,441
686,687,4.0,441
687,688,8.0,442
688,689,18.0,443
689,690,17.0,443
690,691,4.0,443
691,692,8.0,443
692,693,12.0,443
693,694,10.0,445
694,695,4.0,445
695,696,8.0,445
696,697,9.0,445
697,698,8.0,446
698,699,20.0,446
699,700,10.0,448
700,701,11.0,448
701,702,4.0,448
702,703,14.0,448
703,704,8.0,448
704,705,22.0,448
705,706,4.0,449
706,707,18.0,450
707,708,20.0,450
708,709,18.0,451
709,710,4.0,452
710,711,4.0,453
711,712,5.0,452
712,713,5.0,453
713,714,18.0,454
714,715,2.0,455
715,716,11.0,455
716,717,3.0,455
717,718,5.0,455
718,719,8.0,456
719,720,4.0,456
720,721,18.0,458
721,722,4.0,459
722,723,7.0,460
723,724,8.0,460
724,725,9.0,460
725,726,18.0,461
726,727,18.0,462
727,728,1.0,463
728,729,3.0,463
729,730,4.0,463
730,731,6.0,463
731,732,21.0,463
732,733,2.0,467
733,734,4.0,467
734,735,8.0,467
735,736,13.0,467
736,737,4.0,468
737,738,4.0,469
738,739,18.0,470
739,740,17.0,470
740,741,4.0,470
741,742,24.0,470
742,743,4.0,471
743,744,7.0,473
744,745,4.0,473
745,746,6.0,473
746,747,10.0,474
747,748,10.0,475
748,749,10.0,476
749,750,4.0,474
750,751,4.0,475
751,752,4.0,476
752,753,6.0,474
753,754,6.0,475
754,755,6.0,476
755,756,8.0,477
756,757,4.0,477
757,758,18.0,478
758,759,17.0,478
759,760,4.0,478
760,761,20.0,478
761,762,4.0,479
762,763,7.0,480
763,764,11.0,480
764,765,6.0,480
765,766,13.0,480
766,767,4.0,481
767,768,17.0,481
768,769,15.0,481
769,770,9.0,481
770,771,11.0,483
771,772,2.0,483
772,773,6.0,483
773,774,8.0,483
774,775,9.0,483
775,776,13.0,483
776,777,12.0,483
777,778,11.0,484
778,779,2.0,484
779,780,5.0,484
780,781,8.0,484
781,782,9.0,484
782,783,13.0,484
783,784,12.0,484
784,785,4.0,485
785,786,7.0,485
786,787,4.0,487
787,788,11.0,487
788,789,14.0,487
789,790,9.0,487
790,791,18.0,488
791,792,17.0,488
792,793,18.0,490
793,794,18.0,492
794,795,13.0,492
795,796,18.0,493
796,797,18.0,495
797,798,4.0,496
798,799,9.0,496
799,800,13.0,496
800,801,18.0,497
801,802,17.0,497
802,803,8.0,497
803,804,20.0,497
804,805,4.0,498
805,806,4.0,499
806,807,4.0,501
807,808,12.0,501
808,809,18.0,503
809,810,11.0,504
810,811,21.0,504
811,812,8.0,504
812,813,9.0,504
813,814,12.0,504
814,815,25.0,504
815,816,8.0,505
816,817,6.0,505
817,818,4.0,506
818,819,4.0,507
819,820,1.0,508
820,821,2.0,508
821,822,5.0,508
822,823,6.0,508
823,824,13.0,508
824,825,4.0,509
825,826,8.0,509
826,827,9.0,509
827,828,4.0,510
828,829,2.0,511
829,830,11.0,511
830,831,12.0,511
831,832,2.0,513
832,833,11.0,513
833,834,17.0,513
834,835,4.0,513
835,836,14.0,513
836,837,9.0,513
837,838,16.0,513
838,839,11.0,514
839,840,8.0,514
840,841,12.0,514
841,842,4.0,515
842,843,16.0,515
843,844,8.0,516
844,845,4.0,516
845,846,4.0,517
846,847,17.0,517
847,848,15.0,517
848,849,8.0,520
849,850,4.0,520
850,851,9.0,520
851,852,4.0,521
852,853,9.0,521
853,854,11.0,522
854,855,21.0,522
855,856,12.0,522
856,857,18.0,523
857,858,11.0,524
858,859,21.0,524
859,860,12.0,524
860,861,1.0,526
861,862,3.0,526
862,863,6.0,526
863,864,7.0,526
864,865,7.0,527
865,866,2.0,527
866,867,11.0,527
867,868,3.0,527
868,869,6.0,527
869,870,1.0,529
870,871,2.0,529
871,872,3.0,529
872,873,6.0,529
873,874,8.0,530
874,875,3.0,530
875,876,6.0,530
876,877,7.0,530
877,878,11.0,531
878,879,3.0,531
879,880,21.0,531
880,881,12.0,531
881,882,18.0,532
882,883,4.0,533
883,884,8.0,533
884,885,2.0,534
885,886,11.0,534
886,887,3.0,534
887,888,6.0,534
888,889,9.0,534
889,890,18.0,535
890,891,24.0,535
891,892,4.0,538
892,893,8.0,538
893,894,19.0,539
894,895,8.0,539
895,896,8.0,540
896,897,2.0,540
897,898,6.0,540
898,899,13.0,540
899,900,26.0,541
900,901,20.0,541
901,902,18.0,541
902,903,10.0,542
903,904,6.0,542
904,905,7.0,542
905,906,8.0,542
906,907,4.0,544
907,908,17.0,544
908,909,20.0,544
909,910,4.0,545
910,911,5.0,545
911,912,6.0,545
912,913,18.0,546
913,914,20.0,546
914,915,18.0,549
915,916,18.0,550
916,917,18.0,556
917,918,4.0,557
918,919,9.0,557
919,920,4.0,559
920,921,8.0,559
921,922,19.0,560
922,923,8.0,560
923,924,9.0,560
924,925,4.0,562
925,926,7.0,563
926,927,5.0,563
927,928,6.0,563
928,929,9.0,563
929,930,4.0,565
930,931,6.0,565
931,932,4.0,566
932,933,1.0,567
933,934,17.0,567
934,935,4.0,567
935,936,14.0,567
936,937,5.0,567
937,938,6.0,567
938,939,13.0,567
939,940,22.0,568
940,941,4.0,568
941,942,9.0,568
942,943,8.0,569
943,944,2.0,569
944,945,4.0,569
945,946,16.0,569
946,947,18.0,570
947,948,4.0,570
948,949,4.0,571
949,950,9.0,571
950,951,4.0,572
951,952,4.0,574
952,953,18.0,575
953,954,14.0,575
954,955,20.0,575
955,956,18.0,576
956,957,4.0,579
957,958,1.0,581
958,959,6.0,581
959,960,4.0,583
960,961,2.0,583
961,962,14.0,583
962,963,6.0,583
963,964,9.0,583
964,965,16.0,583
965,966,1.0,585
966,967,4.0,585
967,968,6.0,585
968,969,9.0,585
969,970,4.0,586
970,971,8.0,586
971,972,8.0,587
972,973,4.0,587
973,974,20.0,587
974,975,4.0,592
975,976,4.0,593
976,977,11.0,593
977,978,8.0,593
978,979,9.0,593
979,980,1.0,594
980,981,6.0,594
981,982,4.0,595
982,983,7.0,596
983,984,2.0,596
984,985,21.0,596
985,986,1.0,597
986,987,4.0,597
987,988,6.0,597
988,989,13.0,597
989,990,1.0,598
990,991,5.0,598
991,992,6.0,598
992,993,13.0,598
993,994,19.0,599
994,995,8.0,599
995,996,9.0,599
996,997,11.0,600
997,998,2.0,600
998,999,4.0,600
999,1000,6.0,600
1000,1001,12.0,600
1001,1002,11.0,601
1002,1003,8.0,601
1003,1004,23.0,601
1004,1005,12.0,601
1005,1006,4.0,602
1006,1007,13.0,602
1007,1008,19.0,604
1008,1009,8.0,604
1009,1010,9.0,604
1010,1011,11.0,605
1011,1012,4.0,605
1012,1013,21.0,605
1013,1014,8.0,605
1014,1015,20.0,605
1015,1016,12.0,605
1016,1017,11.0,606
1017,1018,8.0,606
1018,1019,23.0,606
1019,1020,12.0,606
1020,1021,11.0,607
1021,1022,21.0,607
1022,1023,8.0,607
1023,1024,20.0,607
1024,1025,23.0,607
1025,1026,12.0,607
1026,1027,11.0,608
1027,1028,21.0,608
1028,1029,8.0,608
1029,1030,9.0,608
1030,1031,20.0,608
1031,1032,23.0,608
1032,1033,12.0,608
1033,1034,18.0,611
1034,1035,1.0,612
1035,1036,6.0,612
1036,1037,25.0,613
1037,1038,8.0,613
1038,1039,9.0,613
1039,1040,20.0,613
1040,1041,18.0,614
1041,1042,13.0,614
1042,1043,18.0,615
1043,1044,14.0,615
1044,1045,20.0,615
1045,1046,4.0,616
1046,1047,4.0,617
1047,1048,17.0,616
1048,1049,17.0,617
1049,1050,14.0,616
1050,1051,14.0,617
1051,1052,9.0,616
1052,1053,9.0,617
1053,1054,4.0,618
1054,1055,11.0,618
1055,1056,17.0,618
1056,1057,9.0,618
1057,1058,18.0,622
1058,1059,18.0,623
1059,1060,18.0,624
1060,1061,4.0,626
1061,1062,8.0,626
1062,1063,9.0,626
1063,1064,10.0,627
1064,1065,4.0,627
1065,1066,8.0,627
1066,1067,1.0,628
1067,1068,4.0,628
1068,1069,13.0,628
1069,1070,1.0,629
1070,1071,2.0,629
1071,1072,6.0,629
1072,1073,18.0,632
1073,1074,8.0,633
1074,1075,4.0,633
1075,1076,18.0,634
1076,1077,19.0,635
1077,1078,4.0,635
1078,1079,8.0,635
1079,1080,9.0,635
1080,1081,18.0,636
1081,1082,17.0,636
1082,1083,10.0,637
1083,1084,8.0,637
1084,1085,20.0,637
1085,1086,1.0,638
1086,1087,6.0,638
1087,1088,18.0,639
1088,1089,4.0,640
1089,1090,25.0,640
1090,1091,4.0,641
1091,1092,13.0,641
1092,1093,4.0,642
1093,1094,18.0,643
1094,1095,20.0,643
1095,1096,4.0,644
1096,1097,8.0,644
1097,1098,10.0,645
1098,1099,4.0,645
1099,1100,14.0,645
1100,1101,6.0,645
1101,1102,13.0,645
1102,1103,2.0,646
1103,1104,17.0,646
1104,1105,4.0,646
1105,1106,14.0,646
1106,1107,6.0,646
1107,1108,8.0,646
1108,1109,13.0,646
1109,1110,18.0,647
1110,1111,4.0,647
1111,1112,14.0,647
1112,1113,24.0,647
1113,1114,7.0,648
1114,1115,6.0,648
1115,1116,22.0,649
1116,1117,2.0,649
1117,1118,4.0,650
1118,1119,13.0,650
1119,1120,8.0,651
1120,1121,9.0,651
1121,1122,18.0,652
1122,1123,18.0,653
1123,1124,10.0,654
1124,1125,4.0,654
1125,1126,6.0,654
1126,1127,13.0,654
1127,1128,8.0,656
1128,1129,9.0,656
1129,1130,4.0,657
1130,1131,4.0,658
1131,1132,2.0,658
1132,1133,17.0,658
1133,1134,16.0,658
1134,1135,4.0,660
1135,1136,17.0,660
1136,1137,8.0,660
1137,1138,18.0,661
1138,1139,18.0,662
1139,1140,17.0,662
1140,1141,14.0,662
1141,1142,24.0,662
1142,1143,18.0,663
1143,1144,18.0,664
1144,1145,17.0,664
1145,1146,8.0,664
1146,1147,23.0,664
1147,1148,10.0,665
1148,1149,2.0,665
1149,1150,8.0,665
1150,1151,4.0,667
1151,1152,8.0,669
1152,1153,9.0,669
1153,1154,4.0,670
1154,1155,4.0,671
1155,1156,18.0,672
1156,1157,19.0,673
1157,1158,8.0,673
1158,1159,9.0,673
1159,1160,4.0,674
1160,1161,4.0,676
1161,1162,17.0,676
1162,1163,9.0,676
1163,1164,4.0,677
1164,1165,1.0,678
1165,1166,4.0,678
1166,1167,5.0,678
1167,1168,6.0,678
1168,1169,7.0,678
1169,1170,4.0,679
1170,1171,8.0,679
1171,1172,18.0,680
1172,1173,17.0,680
1173,1174,16.0,680
1174,1175,24.0,680
1175,1176,4.0,681
1176,1177,6.0,681
1177,1178,4.0,682
1178,1179,9.0,682
1179,1180,4.0,684
1180,1181,4.0,685
1181,1182,7.0,686
1182,1183,18.0,687
1183,1184,18.0,688
1184,1185,4.0,687
1185,1186,4.0,688
1186,1187,20.0,687
1187,1188,20.0,688
1188,1189,19.0,689
1189,1190,8.0,689
1190,1191,9.0,689
1191,1192,1.0,690
1192,1193,4.0,690
1193,1194,6.0,690
1194,1195,4.0,694
1195,1196,8.0,695
1196,1197,21.0,695
1197,1198,7.0,696
1198,1199,5.0,696
1199,1200,6.0,696
1200,1201,4.0,698
1201,1202,4.0,700
1202,1203,8.0,703
1203,1204,18.0,705
1204,1205,17.0,705
1205,1206,14.0,705
1206,1207,8.0,705
1207,1208,18.0,707
1208,1209,4.0,708
1209,1210,18.0,709
1210,1211,4.0,710
1211,1212,6.0,710
1212,1213,16.0,710
1213,1214,4.0,711
1214,1215,8.0,711
1215,1216,9.0,711
1216,1217,23.0,711
1217,1218,4.0,712
1218,1219,18.0,713
1219,1220,17.0,713
1220,1221,8.0,714
1221,1222,4.0,714
1222,1223,9.0,714
1223,1224,7.0,715
1224,1225,2.0,715
1225,1226,11.0,715
1226,1227,6.0,715
1227,1228,8.0,716
1228,1229,13.0,716
1229,1230,1.0,717
1230,1231,6.0,717
1231,1232,8.0,720
1232,1233,8.0,721
1233,1234,9.0,721
1234,1235,8.0,723
1235,1236,4.0,723
1236,1237,8.0,725
1237,1238,4.0,725
1238,1239,9.0,725
1239,1240,4.0,726
1240,1241,9.0,726
1241,1242,4.0,728
1242,1243,18.0,729
1243,1244,17.0,729
1244,1245,4.0,729
1245,1246,12.0,729
1246,1247,4.0,731
1247,1248,6.0,731
1248,1249,19.0,732
1249,1250,21.0,732
1250,1251,8.0,732
1251,1252,9.0,732
1252,1253,4.0,733
1253,1254,6.0,733
1254,1255,9.0,733
1255,1256,1.0,734
1256,1257,2.0,734
1257,1258,4.0,734
1258,1259,6.0,734
1259,1260,1.0,735
1260,1261,4.0,735
1261,1262,5.0,735
1262,1263,6.0,735
1263,1264,4.0,737
1264,1265,1.0,738
1265,1266,5.0,738
1266,1267,6.0,738
1267,1268,4.0,739
1268,1269,8.0,739
1269,1270,12.0,739
1270,1271,8.0,741
1271,1272,9.0,741
1272,1273,4.0,742
1273,1274,3.0,742
1274,1275,4.0,743
1275,1276,13.0,743
1276,1277,4.0,744
1277,1278,13.0,744
1278,1279,4.0,745
1279,1280,18.0,747
1280,1281,20.0,747
1281,1282,1.0,748
1282,1283,1.0,749
1283,1284,4.0,748
1284,1285,4.0,749
1285,1286,6.0,748
1286,1287,6.0,749
1287,1288,25.0,750
1288,1289,21.0,750
1289,1290,7.0,750
1290,1291,8.0,750
1291,1292,4.0,751
1292,1293,7.0,752
1293,1294,7.0,753
1294,1295,5.0,753
1295,1296,6.0,753
1296,1297,7.0,754
1297,1298,5.0,754
1298,1299,6.0,754
1299,1300,4.0,755
1300,1301,15.0,755
1301,1302,9.0,755
1302,1303,4.0,756
1303,1304,25.0,757
1304,1305,4.0,757
1305,1306,9.0,757
1306,1307,25.0,758
1307,1308,4.0,758
1308,1309,8.0,758
1309,1310,12.0,758
1310,1311,1.0,759
1311,1312,2.0,759
1312,1313,11.0,759
1313,1314,3.0,759
1314,1315,4.0,759
1315,1316,5.0,759
1316,1317,6.0,759
1317,1318,21.0,759
1318,1319,7.0,759
1319,1320,8.0,760
1320,1321,4.0,760
1321,1322,21.0,760
1322,1323,9.0,760
1323,1324,23.0,760
1324,1325,1.0,761
1325,1326,3.0,761
1326,1327,6.0,761
1327,1328,4.0,762
1328,1329,4.0,763
